id	label	synonym	discription
 papillary renal cell carcinoma	papillary renal cell carcinoma	[]	"['A rare subtype of renal cell carcinoma, arising from the renal tubular epithelium and showing a papillary growth pattern, which typically manifests with hematuria, flank pain, palpable abdominal mass or nonspecific symptoms, such as fatigue, weight loss or fever. Symptoms related to metastatic spread, such as bone pain or persistent cough, are frequently associated since early diagnosis is not common. It is typically multifocal, bilateral, and in most cases sporadic, although different hereditary syndromes, such as Hereditary leiomyoma renal cell carcinoma, Birt-Hogg-DubC) syndrome and Tuberous sclerosis, may predispose to the development of papillary renal cell carcinoma.']"
 alveolar soft part sarcoma 	alveolar soft part sarcoma	[]	"['An alveolar soft part sarcoma occurring in adults. The most common site of involvement is the extremity, particularly the deep soft tissues of the thigh.']"
 rhabdomyosarcoma 	rhabdomyosarcoma	[]	['A rare aggressive malignant mesenchymal neoplasm arising from skeletal muscle. It usually occurs in children and young adults. Only a small percentage of tumors arise in the skeletal muscle of the extremities. The majority arise in other anatomical sites.']
 alveolar	alveolar periostitis	[]	"['A condition sometimes occurring after tooth extraction, particularly after traumatic extraction, resulting in a dry appearance of the exposed bone in the socket, due to disintegration or loss of the blood clot. It is basically a focal osteomyelitis without suppuration and is accompanied by severe pain (alveolalgia) and foul odor. (Dorland, 28th ed)']"
 sarcoma 	sarcoma	[]	"['A usually aggressive malignant neoplasm of the soft tissue or bone. It arises from muscle, fat, fibrous tissue, bone, cartilage, and blood vessels. Sarcomas occur in both children and adults. The prognosis depends largely on the degree of differentiation (grade) of the neoplasm. Representative subtypes are liposarcoma, leiomyosarcoma, osteosarcoma, and chondrosarcoma.']"
 transitional cell carcinoma	transitional cell carcinoma	[]	"['A malignant neoplasm arising from the transitional epithelium, usually affecting the urinary bladder, ureter, or renal pelvis. It may or may not have a papillary configuration. It is graded 1 to 3 or 4 according to the degree of cellular differentiation and architectural patterns. Grade 1 transitional cell carcinoma is histologically benign but it may recur. Transitional cell carcinomas may also affect the upper respiratory tract and the ovaries.']"
 desmoid tumour-fibromatosis 	desmoid tumor	[]	"['A desmoid tumor (DT) is a benign, locally invasive soft tissue tumor associated with a high recurrence rate but with no metastatic potential.']"
female genital tract (site indeterminate) 	female genital tuberculosis	[]	"['Mycobacterium infections of the female reproductive tract (genitalia, female).']"
 clear cell carcinoma	hepatocellular clear cell carcinoma	[]	['A morphologic variant of hepatocellular carcinoma characterized by the presence of clear cells.']
 endometrioid carcinoma	stage I endometrioid carcinoma	[]	"['Endometrial cancer is a cancer that arises from the endometrium (the lining of the uterus or womb).It is the result of the abnormal growth of cells that have the ability to invade or spread to other parts of the body. The first sign is most often vaginal bleeding not associated with a menstrual period. Other symptoms include pain with urination or sexual intercourse, or pelvic pain. Endometrial cancer occurs most commonly after menopause. In stage I, the cancer is only growing in the body of the uterus. It may also be growing into the glands of the cervix, but is not growing into the supporting connective tissue of the cervix.', 'Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -']"
salivary gland 	salivary gland cancer	[]	"['A primary or metastatic malignant neoplasm that affects the major or minor salivary glands. Representative examples include carcinoma, lymphoma, and sarcoma.']"
 ER-positive carcinoma	HER2 positive breast carcinoma	[]	"['A biologic subset of breast carcinoma defined by high expression of HER2, GRB7, and TRAP100, and by lack of expression of estrogen receptor (ER).']"
 myelodysplastic syndrome	myelodysplastic syndrome	[]	"['A clonal hematopoietic disorder characterized by dysplasia and ineffective hematopoiesis in one or more of the hematopoietic cell lines. The dysplasia may be accompanied by an increase in myeloblasts, but the number is less than 20%, which, according to the WHO guidelines, is the requisite threshold for the diagnosis of acute myeloid leukemia. It may occur de novo or as a result of exposure to alkylating agents and/or radiotherapy. (WHO, 2001)']"
 chronic myelomonocytic leukaemia	chronic myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm which is characterized by persistent monocytosis, absence of a Philadelphia chromosome and BCR/ABL fusion gene, fewer than 20 percent blasts in the bone marrow and blood, myelodysplasia, and absence of PDGFRA or PDGFRB rearrangement.']"
 B cell neoplasm unspecified	B-cell neoplasm	[]	['A group of heterogeneous lymphoid tumors generally expressing one or more B-cell antigens or representing malignant transformations of B-lymphocytes.']
 mantle cell lymphoma	mantle cell lymphoma	[]	"[""Mantle cell lymphoma is a rare form of malignant non-Hodgkin lymphoma affecting B lymphocytes in the lymph nodes in a region called the ``mantle zone''.""]"
stomach 	stomach diverticulosis	[]	['A pathological condition characterized by the presence of a number of gastric diverticula in the stomach.']
 renal cell carcinoma unclassified	renal cell carcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the kidney']
 astrocytoma	cerebellar astrocytoma	[]	"['Benign and malignant neoplasms of the cerebellum that arise from astrocytes. During childhood the majority are benign pilocytic astrocytomas. In adults both benign and relatively higher grade forms may occur. The most common presenting symptoms are headache, nausea, vomiting, ataxia of gait or limb, paresis, diplopia, and dizziness. Objective signs include weakness, long tract signs, dysmetria, gait ataxia, papilledema, and nystagmus. Surgical resection is often curative.']"
 hormone receptor-positive carcinoma	hormone receptor-positive breast cancer	[]	"['A breast carcinoma which is positive for expression of estrogen receptor (ER), progesterone receptor (PR), and is negative for expression of human epidermal growth factor receptor 2 (HER2).']"
 peripheral T cell lymphoma unspecified	primary cutaneous peripheral T-cell lymphoma not otherwise specified	[]	[]
 carcinoid-endocrine tumour 	appendix neuroendocrine tumor G1	[]	"['A well differentiated, low grade tumor with neuroendocrine differentiation that arises from the appendix. The mitotic count is less than 2 per 10 HPF and/or the Ki67 index is equal to or less than 2 percent.']"
 follicular lymphoma	follicular lymphoma	[]	['Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.']
 gastrointestinal stromal tumour 	gastrointestinal stromal tumor	[]	"['Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.']"
 undifferentiated sarcoma 	undifferentiated pleomorphic sarcoma	[]	['An undifferentiated soft tissue sarcoma characterized by the presence of a pleomorphic malignant cellular infiltrate. It is also known as malignant fibrous histiocytoma.']
 acute leukaemia	acute basophilic leukemia	[]	['A rare acute myeloid leukemia in which the immature cells differentiate towards basophils.']
 acute lymphoblastic T cell leukaemia	T-cell acute lymphoblastic leukemia	[]	"['Acute lymphoblastic leukemia of T-cell origin. It comprises about 15% of childhood cases and 25% of adult cases. It is more common in males than females. (WHO, 2001)']"
cervix 	cervix disorder	[]	"['A non-neoplastic or neoplastic disorder that affects the cervix. Representative examples include cervicitis, endocervical polyp, and carcinoma.']"
oesophagus 	esophageal tuberculosis	[]	['A tuberculosis that involves the esophagus.']
 juvenile xanthogranuloma	juvenile xanthogranuloma	[]	"['A benign histiocytic tumor that occurs during childhood; it is distinct from Langerhans cell histiocytosis. It is characterized by the presence of lipid-laden, foamy histiocytes and Touton-type giant cells in the dermis. The lesions usually develop during infancy. They consist of cutaneous papules and nodules (most often in the head and neck). It is sometimes associated with deep soft tissues nodules.']"
bone 	bone cancer	[]	['A primary or metastatic malignant neoplasm affecting the bone or articular cartilage.']
 ameloblastoma	ameloblastoma	[]	"['The most common odontogenic tumor, arising from the epithelial component of the embryonic tooth and usually affecting the molar-ramus region of the mandible or maxilla. Although most ameloblastomas are morphologically and clinically benign, they may cause extensive local destruction, recur, or metastasize.']"
 astrocytoma Grade I	pilocytic astrocytoma	[]	"['Pilocytic astrocytoma is a rare subtype of low-grade glioma of the central nervous system characterized by a well circumscribed, often cystic, brain tumor with a discrete mural nodule and long, hair-like projections that extend from the neoplastic astrocytes. Depending on the primary localization and the size of the tumor, patients can present with signs of raised intracranial pressure (headache, vomiting, papilledema), blurred vision, decreased visual acuity, ataxia and/or nystagmus, among others. It is most commonly located in the cerebellum, but occurrence in the hypothalamus, brain stem, optic chiasma, and hemispheres has also been reported.']"
